latitude,longitude,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster,disaster_type_Earthquake,disaster_type_Flood,disaster_type_Hurricane,disaster_type_Landslide,disaster_type_Volcanic Eruption,disaster_type_Wildfire,location_India,location_Indonesia,location_Italy,location_Japan,location_Philippines,location_Turkey,location_USA,year,month,day_of_week,total_impact_score,response_pattern_score
0.6902739716886827,0.7266059725760103,0.5555555555555556,0.35440081229405007,0.2667381044702169,0.4804902098887167,1,0.8617021276595744,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2023,4,4,1.1000275172816076,1.0432491811760236
0.8999209318775444,0.56823046649109,0.2222222222222222,0.047492182009936476,0.012756533082495204,0.7932103113114524,1,0.22340425531914898,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2024,7,5,-2.2031507112272113,-0.15382162738793076
0.6959750099785009,0.7243793164135177,0.1111111111111111,0.08423184687597746,0.06497028933020578,0.38498380053528664,1,0.29787234042553196,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2023,6,4,-2.1014323827542785,0.10674377773673187
0.9027228734514462,0.5465695408912614,0.4444444444444445,0.28679341870363956,0.22435979847025725,0.796591069164671,0,0.41489361702127664,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2022,12,3,-0.4282903225537783,-0.34221723645899477
0.8558250364280318,0.9684544635596176,0.2222222222222222,0.25613038789854087,0.2548966196148672,0.5031694604873926,0,0.45744680851063835,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2023,8,2,-0.8669714686590587,0.09434667341501432
0.6036440799377654,0.9103535007144994,0.2222222222222222,0.20918845906749986,0.13786280449092822,0.8350471897450346,1,0.3617021276595745,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2025,2,5,-1.2701176909098608,-0.12371287402294019
0.8606066760778606,0.017861172761583943,0.4444444444444445,0.26168741291737796,0.2855920264443717,0.9778842090435274,0,0.6489361702127661,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2023,6,2,0.03478754407251849,0.6151310999413024
0.42750184743862935,0.8861704746450518,0.1111111111111111,0.0,0.0,0.040005634596422035,1,0.09574468085106382,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2023,8,2,-2.896983445725239,-0.3987130084481546
0.9263848811855954,0.46700405539482415,0.3333333333333333,0.23005270587515456,0.22914100299859233,0.11424144245668404,0,0.6595744680851064,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2023,10,1,-0.27076173998190156,0.8428234585418535
0.9006426170909441,0.4784731709762072,0.7777777777777777,0.3964063203974215,0.21610502374912655,0.5110578954782364,1,0.553191489361702,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2024,10,3,0.9482851830800911,-0.4290649736209357
0.8809699000578879,0.9701830414954974,0.3333333333333333,0.21137752861696246,0.08580525886958633,0.6207916607972954,1,0.3297872340425532,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2023,6,4,-1.1251795407995107,-0.34217412932964314
0.6235917452980947,0.9024551007868871,0.7777777777777777,0.4502718605512459,0.2098079442898224,0.41033948443442736,1,0.8191489361702127,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2023,2,0,1.7822792286296312,0.4088441191872578
0.7082185654207008,0.733880180258433,0.3333333333333333,0.2460471735927209,0.1994092672491842,0.6948866037470066,1,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2024,9,3,-0.5906923589653913,0.1934939383787129
0.8469264558056803,0.027599915586879187,0.0,0.0,0.0,0.4720383152556698,1,0.5425531914893617,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2025,1,2,-2.0465910359050765,1.3751925848902398
0.8927401075092181,0.9675231948693174,0.2222222222222222,0.16369194079982094,0.13233228225851426,0.8234962670798704,0,0.4893617021276596,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023,8,2,-1.136320559622102,0.49496542011056244
0.08169300372759286,0.126775673783114,1.0,0.5088755420278293,0.6114037869017779,0.532046767150303,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,8,2,2.8568710157564636,0.7286314813589749
0.8699009872200156,0.02130931899311833,0.6666666666666665,0.3935374953645123,0.30971502673254575,0.7396816453021553,0,0.5425531914893617,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2025,3,5,0.699561412640703,-0.3687552861462453
0.9005825548510287,0.565243734410783,0.5555555555555556,0.3622126981274985,0.16947702333400988,0.8223693477954642,0,0.9680851063829787,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2025,1,3,1.3823234902805466,1.4200827819329027
0.4903021392450153,0.879400305986352,0.5555555555555556,0.34265237813151156,0.2757434548442144,0.34159740808564587,1,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2023,7,3,0.19554817522682658,-0.28292460782228446
0.5017361734451764,0.8726093682327976,0.3333333333333333,0.250355846907828,0.20381704389535885,0.8484293562473588,0,0.5851063829787234,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2025,4,5,-0.3721051548075088,0.5008493142496624
0.7100287964936927,0.7201251482537421,0.2222222222222222,0.03514500624534057,0.015937463964579988,0.6972813072263699,0,0.41489361702127664,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,9,1,-1.7936615106988607,0.6046024671594449
0.8476703171457942,0.9796702772654792,0.1111111111111111,0.0,0.0,0.6476968587124947,1,0.2021276595744681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,8,0,-2.643867096987421,0.0018218571817707422
0.10338259734978777,0.1368606420586913,0.7777777777777777,0.4663441008998164,0.2901024079966642,0.7854627412311593,1,0.8297872340425532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2022,12,3,1.8676252706113177,0.400134421837132
0.6173507453083551,0.8946404009598439,0.4444444444444445,0.3386769071982921,0.26351674317810553,0.6893928722355261,1,0.2872340425531915,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2024,3,1,-0.5382302962532797,-0.9802736009218915
0.8775783504953074,0.9687941621411333,0.6666666666666665,0.35115586272647237,0.18688886729580342,0.6129032258064516,1,0.5425531914893617,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2023,6,3,0.5412539127210639,-0.24016939506661192
0.07256731041757342,0.10975220367774946,0.3333333333333333,0.23099321603911488,0.06584665620370925,0.021552331314269615,0,0.3617021276595745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024,10,0,-0.9759744424240233,-0.2815276734512011
0.9683896033872669,0.45318189726706226,0.4444444444444445,0.3596155109038695,0.3351101639711415,0.5426116354416116,1,0.45744680851063835,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2024,3,5,-0.055032474443122446,-0.4029455482795736
0.9287016326446076,0.46769640181318634,0.3333333333333333,0.17483712177707716,0.034320222614884946,0.4382307367234822,1,0.6808510638297872,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2025,10,4,-0.4263844435742993,1.090454536823738
0.8889081296534636,0.9677259586676681,0.4444444444444445,0.2386638292582172,0.27719077225214533,0.1650936751655163,1,0.5425531914893617,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2024,2,4,-0.304328463984723,0.2844497967246955
0.7244202623002078,0.7319596772873362,0.4444444444444445,0.2243271958802958,0.16832373259288672,0.7891252289054798,1,0.7553191489361702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025,2,2,0.14835281401855133,1.1290168796256768
0.630971383828,0.9041322093063632,1.0,0.49172952154372607,0.5396951945182946,0.8378644879560502,0,0.6808510638297872,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2024,4,6,2.0334766870124596,-0.42095208223914815
0.8775733768589984,0.9651865803662257,1.0,0.4609705788676105,0.5685960013640865,0.9468939287223553,0,0.4893617021276596,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2025,7,6,1.4629738252155742,-1.0485921954797701
0.6102875653020852,0.8869947750056519,1.0,0.5103065062540834,0.27978743004875334,0.027891252289054796,1,0.6808510638297872,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2024,7,6,2.102867029537925,-0.4773146615893825
0.8314858532931424,0.017672721650850487,0.4444444444444445,0.29599110310139687,0.2279304447219171,0.296943231441048,1,0.7659574468085106,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2025,5,3,0.4413496058926971,0.951642041825287
0.89474002180466,0.9696034521531417,0.8888888888888888,0.45864314987692706,0.44753055457235213,0.059585857162980704,1,0.7872340425531915,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2025,9,5,1.9503097349284613,0.17162600650404905
0.9238965979306852,0.4608819168403095,0.3333333333333333,0.14472478327357569,0.11907618666372007,0.7039019580222566,0,0.2021276595744681,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023,8,1,-1.6778861957416524,-0.620591510946763
0.09927872507509439,0.11968783185675053,0.7777777777777777,0.40218170410581894,0.19188436026786668,0.4687984223130019,1,0.7872340425531915,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2023,7,5,1.5267138576069816,0.43458921418764773
0.04633827080343034,0.12984337661345885,0.3333333333333333,0.24941264128646373,0.24077197279930798,0.42555289477391184,1,0.5425531914893617,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2024,3,5,-0.47687483662949154,0.3434970542458424
0.4623919513786096,0.859503337396754,0.3333333333333333,0.0,0.0,0.3400478940695873,1,0.3723404255319149,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2025,2,3,-1.8134884292495694,0.45935932680423364
0.48948797971288294,0.8849100098684469,0.3333333333333333,0.15028220304933798,0.10847591086921701,0.991688970277504,1,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2025,11,3,-0.9484018694997631,0.4840448989021917
0.6976469992918127,0.7341258048423678,1.0,0.49169696787085504,0.4450568707581101,0.9726722073531483,0,0.6914893617021276,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2023,10,5,2.058666724622412,-0.3807998278191034
0.6822633286115026,0.7229656492997527,0.5555555555555556,0.33191076904493644,0.1652689692643548,0.9056205099309763,1,0.6914893617021276,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2025,7,4,0.6110346257649277,0.47062819675511064
0.9289067525907726,0.46530294951507767,1.0,0.4054872866140881,0.3207274533743888,0.5535990984645724,1,0.6489361702127661,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2024,7,5,1.6354024085780592,-0.2794535652238376
0.7146338217708583,0.725345180258954,0.0,0.22022500851292362,0.04290765688588331,0.33173686434709115,1,0.2872340425531915,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2025,2,4,-1.831466981133595,-0.254253860193617
0.6220545462541925,0.9132689422873413,0.2222222222222222,0.1341915470115441,0.09309906451694124,0.201436822087618,1,0.3723404255319149,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2025,7,4,-1.5249409378295444,0.1438812749608842
0.4603971070032264,0.8774249925544682,0.0,0.08489217119256783,0.02362220772053535,0.2565150021129737,0,0.23404255319148942,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2024,1,1,-2.4635319469984807,-0.04392140820013503
0.8428856330833217,0.03436898031697688,0.0,0.20735155405921812,0.1190396874008145,0.023383575151429786,1,0.5212765957446809,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2024,12,1,-1.3226970422920934,0.6659809103677302
0.6735400258952313,0.7379100654372359,0.3333333333333333,0.23484113843098545,0.09076382777524566,0.9042118608254684,0,0.4042553191489362,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2024,11,1,-0.8603548140263447,-0.1329883253391773
0.5852090605530847,0.8972966059280646,0.8888888888888888,0.3913804626040885,0.10339733611844446,0.5541625581067757,0,0.8829787234042553,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2023,10,1,1.9268691050611602,0.7361824067778251
0.052528635176712024,0.12716791522065046,0.3333333333333333,0.0,0.0,0.19397098182842656,1,0.46808510638297873,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,5,4,-1.5856837153855337,0.8198407058711664
0.06564736861691223,0.11252841944482384,0.8888888888888888,0.4709579689866089,0.610919825972429,0.6669953514579519,1,0.6170212765957447,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2023,7,3,1.5913229428021725,-0.5065929448128528
0.9000341920854105,0.5505357298244786,0.8888888888888888,0.5749099318199068,0.2424619494886984,0.87026341738273,1,0.6276595744680852,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2023,8,6,2.0049248421974792,-0.7819297567915707
0.882325895399324,0.03546777078412894,0.0,0.2563878637101109,0.2741934726278424,0.08789970418368785,1,0.553191489361702,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025,3,5,-1.0635975188742905,0.6373651861477979
0.06529729501913023,0.11274945599265707,0.5555555555555556,0.30972368039350007,0.13908828850602115,0.049443583603324404,1,0.46808510638297873,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024,12,4,-0.0033848181900700083,-0.3031793848563256
0.838773226147073,0.9644497597849085,0.7777777777777777,0.3739363129784094,0.20616897600899056,0.017748978729398502,0,0.8829787234042553,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2022,12,4,1.6490139701777873,0.8807671217019254
0.48406899137348053,0.8641202473447854,0.0,0.0,0.0,0.8918157486969996,1,0.30851063829787234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,4,6,-2.6034470031282755,0.49401588050440437
0.6808672974259989,0.7257262512849622,0.2222222222222222,0.16157699800273684,0.06492047940526163,0.07691224116072687,1,0.30851063829787234,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2024,9,5,-1.5745182677424907,-0.17952711413289063
0.6156279579841505,0.8851305761607423,1.0,0.37194755749423686,0.20957792119767799,0.7193970981828427,1,0.553191489361702,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2023,9,1,1.2823172292281344,-0.5381753921687823
0.9498159501264635,0.46133552451941,0.0,0.12492123483798337,0.03866265634361181,0.14241442456684042,1,0.3297872340425532,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2023,7,5,-2.086207250175079,0.1951117750908464
0.8629054484522278,0.9698844275331235,0.2222222222222222,0.1579360727481624,0.07156030395367982,0.49528102549654873,1,0.21276595744680854,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,12,5,-1.8159228770935307,-0.5289619244606665
0.08891210459613291,0.11971153795248762,0.3333333333333333,0.3678752431063343,0.3751028114776791,0.781236793914636,1,0.2553191489361702,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023,3,2,-0.7177973335923399,-1.0973626662269338
0.8905755466814571,0.9624622322704245,1.0,0.5724806351208993,0.2895093942019612,0.679814058318073,1,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2022,12,4,3.094454200805408,0.5356536024172711
0.8416195730939875,0.025641093964864248,0.6666666666666665,0.4750708124763272,0.29660424594306645,0.10466262853923088,0,0.6276595744680852,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2024,4,4,1.2066047127694766,-0.2956995117256229
0.04573086665683729,0.12050691385577122,0.4444444444444445,0.35566974143228614,0.2702375703001662,0.9635159881673476,0,0.5425531914893617,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2025,12,0,0.13272202886175438,-0.07054618955507652
0.46383429278033445,0.8693227622359958,0.2222222222222222,0.30876646211373016,0.3268965444324216,0.8071559374559797,1,0.3297872340425532,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2023,9,0,-0.9741003197925441,-0.5459930364375116
0.6107770900560148,0.901376983799034,0.7777777777777777,0.5273830668850812,0.488930947371914,0.38892801803070853,1,0.6595744680851064,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2023,10,4,1.690637080178056,-0.4259136113983445
0.5032939782574664,0.8688593557214823,0.4444444444444445,0.27475404025697586,0.19872717549894306,0.6491055078180026,0,0.44680851063829785,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2025,11,3,-0.3973259342585796,-0.18552929754733927
0.8694722646181482,0.9567151201464729,0.3333333333333333,0.10415415134133778,0.062414041366490376,0.7270038033525849,0,0.2765957446808511,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2023,5,1,-1.6522476467799025,-0.21712579082203265
0.4792116474634392,0.8803765424626203,0.4444444444444445,0.3240789446220833,0.25358723393659505,0.8732215805042964,0,0.7127659574468085,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2025,3,5,0.4197075400478355,0.6661560861354108
0.05924275532373646,0.1195573313969493,0.4444444444444445,0.3177167217817927,0.1439026620024517,0.026200873362445417,1,0.3617021276595745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,1,-0.4393411298193772,-0.6363059836954537
0.08487562358397405,0.12499361618842508,1.0,0.5611943022375965,0.4651550280036091,0.5769826736160023,1,0.8936170212765958,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,5,6,2.7991801759517156,0.1693614754570754
0.06433629075063946,0.11206183721493235,0.2222222222222222,0.30521284332946624,0.3386900365523885,0.7164389350612763,1,0.2765957446808511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,3,-1.1139322750516054,-0.7354787883806108
0.9244832452163857,0.47335169864689,0.8888888888888888,0.4152335566564267,0.16325629921696624,0.3701929849274546,1,0.723404255319149,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2023,3,6,1.63629269945792,0.0630098110411517
0.9053400994875278,0.4608939573337555,0.0,0.07906875693621178,0.02130397317870642,0.5827581349485843,1,0.2553191489361702,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2025,8,0,-2.434660792366291,0.05385380620561763
0.06920140600731889,0.128110140354591,0.7777777777777777,0.3543447930234064,0.4287658632817962,0.689533737146077,0,0.797872340425532,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,3,1.3733409698241812,0.619779908903122
0.6367277877961387,0.9122574448273718,0.2222222222222222,0.03819809120407228,0.01612884228465379,0.44752782081983383,1,0.46808510638297873,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2025,6,2,-1.6556991922049034,0.7956068389377265
0.635309440013728,0.9115820421579095,0.2222222222222222,0.26210729914462216,0.17986754268421665,0.541625581067756,1,0.2872340425531915,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,8,1,-1.2496321564367168,-0.564643062803406
0.8674538750985297,0.03748170202331397,1.0,0.4559729663053047,0.5122856871037775,0.11917171432596142,1,0.7340425531914894,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2023,3,1,2.0264739173309896,-0.11219924593494464
0.6280284144534802,0.9071708439463171,0.2222222222222222,0.39608398814170737,0.2791971269484942,0.09536554444287927,0,0.4361702127659574,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2024,6,1,-0.39482807794148844,-0.41037958115219264
0.06276594096661953,0.11813946386508156,0.0,0.19451837567837507,0.09890905989523463,0.7403859698549092,1,0.23404255319148942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2025,8,4,-2.0540467696329805,-0.37652735827939915
0.8264017214578203,0.94923591402369,0.4444444444444445,0.23283995812040126,0.17180961019812416,0.19946471333990706,1,0.2553191489361702,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2025,4,3,-1.0094964272749185,-0.7793247130177947
0.6157900763558278,0.9023904289342762,0.8888888888888888,0.3640082301427539,0.3705913690598148,0.8194111846738978,1,0.7340425531914894,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2023,11,4,1.4702631124820242,0.25848095958665346
0.9181548889142238,0.44333989362224596,0.6666666666666665,0.4160151394451897,0.19761771633945127,0.7719397098182843,0,0.851063829787234,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2024,5,6,1.5175592430818712,0.7245986426757713
0.8506743582104838,0.019553202337084574,0.4444444444444445,0.3679120877325497,0.4349251802012096,0.24313283561064944,1,0.797872340425532,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2025,8,6,0.7859299250490487,0.8535942041816896
0.45765144777879185,0.8573667482792696,0.2222222222222222,0.28905842533449166,0.13307705378780227,0.4988026482603183,1,0.23404255319148942,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2022,12,3,-1.2755201786296695,-0.8466802237060377
0.9199606774250066,0.4635185184219227,0.5555555555555556,0.20538123806308084,0.07206583977932554,0.4268206789688689,1,0.5744680851063829,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2023,10,1,-0.14001728639640576,0.4139304942722466
0.44885781841833466,0.8558267482942983,0.1111111111111111,0.14375711929999505,0.14280528482146765,0.2105930412734188,1,0.5212765957446809,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2024,2,2,-1.3475441605419751,0.7672672942273937
0.8785972717958239,0.9804725075116681,0.2222222222222222,0.14146093353478165,0.092994223562269,0.8154669671784759,1,0.12765957446808512,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2024,2,3,-2.0799553054989692,-0.7994042377278096
0.6214673524774312,0.8976431240667794,0.6666666666666665,0.36916399797945676,0.3488237610446612,0.45330328215241583,0,0.4361702127659574,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2024,9,0,0.3554030913512482,-0.6953409505561244
0.09918679882013753,0.10427996143495233,0.6666666666666665,0.4636776889853848,0.18285750587436705,0.8920974785181012,0,0.3191489361702128,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2025,6,0,0.43001073190048617,-1.4226838806346105
0.0911219642328126,0.12462837062789317,0.8888888888888888,0.507210169376177,0.6585579460034404,0.9687279898577265,1,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,1,2.6379541184790147,0.8253433803705762
0.07304874293186969,0.13023440071856313,0.4444444444444445,0.20158122263319123,0.0508852480102371,0.8642062262290464,1,0.4042553191489362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024,6,6,-0.7718938419753715,-0.12373688464558623
0.6060348773960904,0.8938021717133494,0.3333333333333333,0.18812218717616416,0.1493105733245961,0.639808423721651,0,0.2021276595744681,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2025,8,0,-1.5157845000968453,-0.7522592524661981
0.7096219898481525,0.7278275681752159,0.1111111111111111,0.11482890250007978,0.11386313897086851,0.8078602620087337,0,0.1170212765957447,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2024,8,6,-2.4174414359056478,-0.6669969733441353
0.8626724152018705,0.5618235028772782,0.4444444444444445,0.3476277940604344,0.16799426707147552,0.02732779264685167,1,0.5425531914893617,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2024,1,6,0.1026830590609432,-0.046146917878673005
0.900783098242407,0.4690424021442726,0.8888888888888888,0.5058068629565042,0.14896331269775728,0.7312297506691083,1,0.5638297872340425,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2025,4,6,1.5949353384642782,-0.8125919364502243
0.8629320451359552,0.03726813953089597,1.0,0.3676357199405354,0.3477429612600454,0.5838850542329906,1,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2025,3,3,2.329299949424646,1.1571531604111078
0.6256659369003472,0.8903783814834826,0.2222222222222222,0.18781343288698893,0.1435394033398823,0.10240878997041837,0,0.2553191489361702,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2025,8,5,-1.603075866041038,-0.45939590131654506
0.6012155809755517,0.8981832741314121,0.8888888888888888,0.45084852271105247,0.25643543256293894,0.3132835610649387,1,0.7021276595744681,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2025,9,5,1.7187014977286632,-0.12515298393145366
0.6787955809168131,0.7298592020926313,0.7777777777777777,0.2960900767447965,0.06770652822807494,0.7684180870545148,1,0.5957446808510638,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2023,10,2,0.6748219073680881,0.035508497663974986
0.4377691507058769,0.869294993418788,0.3333333333333333,0.08472101786321777,0.07432052115708947,0.7996900971967884,1,0.8617021276595744,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2023,4,4,-0.33269603136706033,2.044776105210846
0.893309177393065,0.9815169657080455,0.6666666666666665,0.44771528106632313,0.22363409096965625,0.8413861107198197,0,1.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2025,6,6,1.9903312122013284,1.189169211673144
0.8883230496820618,0.03151173979482491,0.8888888888888888,0.5208830656663428,0.5898258653090189,0.23510353570925488,1,0.6382978723404256,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2023,8,1,1.828430704690822,-0.5779587358115419
0.6737635899141752,0.7192963236362295,0.7777777777777777,0.5052048425579252,0.27895275610676085,0.11452317227778562,1,0.5212765957446809,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2023,5,1,1.278743825995695,-0.8793201948694004
0.4722273527620674,0.8711216638149833,1.0,0.5778934796667571,0.698644166426107,0.21115650091562194,1,0.6170212765957447,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2023,11,3,2.203453865358314,-0.9226944864575359
0.8943680984922682,0.028297091598697144,1.0,0.4925267556717764,0.4409753875538331,0.8272996196647415,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,2,3,2.7958036303432827,0.7782337059740019
0.11173462015329355,0.12770408665758493,0.2222222222222222,0.18405664692541057,0.13100914282391946,0.4541484716157206,1,0.7446808510638298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023,9,0,-0.4527733301586053,1.394462570753584
0.715176348442718,0.740955161992237,0.4444444444444445,0.43159765323516297,0.23934674060059544,0.3724468234962671,1,0.3404255319148936,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2024,1,5,-0.06458660204619392,-1.061927750292771
0.7017773894593087,0.731836304481813,0.3333333333333333,0.18922410351998956,0.13198052850016317,0.9206930553599099,1,0.3191489361702128,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2025,5,3,-1.2332405442903707,-0.3150141149194954
0.8926441212215825,0.561483612352479,0.8888888888888888,0.49693260317427945,0.6406289218445417,0.971686152979293,1,0.9574468085106382,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2023,5,0,2.4983179344749913,0.6963115742567081
0.08880124872892509,0.10592603085291324,0.0,0.07184984543855823,0.016827801797486542,0.12593323003239895,1,0.1382978723404255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023,6,3,-2.7400534717718164,-0.3648323654960833
0.8830707812930965,0.022442978252183277,0.8888888888888888,0.4499409777274086,0.4731827710906,0.23679391463586422,1,0.5319148936170214,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2025,2,2,1.3103254000860307,-0.7632552770808827
0.910089602555052,0.46702232678940553,0.1111111111111111,0.20381955112413422,0.12016497723534753,0.907733483589238,1,0.4361702127659574,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2025,6,5,-1.3256869059247656,0.2646099585475276
0.09555601622831661,0.13029356596192548,0.2222222222222222,0.0,0.0,0.1287505282434146,1,0.2553191489361702,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2025,9,3,-2.304612667739841,0.11043013230402453
0.10714711373936842,0.1186107870647709,0.0,0.09537429450433539,0.043747082316736415,0.25581067756021975,0,0.46808510638297873,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,7,2,-1.8675222560500218,0.8054525296910356
0.09621459645082803,0.11706449661105722,0.3333333333333333,0.34802250493984355,0.36857814983158493,0.18777292576419216,1,0.7021276595744681,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024,5,4,0.2711356851327366,0.6451169852863633
0.874256511715235,0.023134351726653568,0.7777777777777777,0.45471542829739875,0.46746066065134606,0.8375827581349486,1,0.6489361702127661,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2025,5,1,1.393891065035626,-0.24549345221360105
0.8991223886125923,0.5765782913217936,0.0,0.0,0.0,0.2500352162276377,0,0.2021276595744681,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2025,6,5,-2.856563351866093,0.09348101487447934
