event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
16427,Flood,Chile,-32.90516841,-72.47626572,25/04/2024,4,23997,1988002.9,27.91,Yes,0.59,0
16428,Drought,India,25.39543809,77.94734696,10/09/2024,5,14694,1063658.04,9.5,Yes,0.73,0
16429,Drought,India,20.47178872,80.44793368,31/07/2023,6,44074,11696109.4,20.07,Yes,0.38,0
16430,Landslide,Chile,-35.13183625,-73.04386628,29/07/2023,9,61394,3234690.12,35.79,Yes,0.8,1
16431,Drought,Chile,-36.40972238,-72.3674364,11/06/2025,7,33182,3845663.29,19.3,No,0.8,1
16432,Hurricane,Japan,35.97409387,138.0603147,16/03/2024,8,42301,7009354.84,13.41,Yes,0.72,1
16433,Flood,USA,37.33343974,-94.77826419,17/05/2025,7,28287,2905794.88,41.51,No,0.66,1
16434,Earthquake,USA,36.38241233,-100.323972,14/10/2023,8,34655,9570007.79,6.8,Yes,0.55,1
16435,Drought,Indonesia,-4.620007019,118.5252458,28/04/2025,4,14803,1359948.65,36.29,No,0.3,0
16436,Volcanic Eruption,Italy,42.19516354,16.46744464,23/04/2023,10,43368,12640964.67,34.15,No,0.77,1
16437,Wildfire,Japan,34.51438847,140.5951722,18/10/2024,5,31464,7282701.2,7.71,Yes,0.55,0
16438,Wildfire,Italy,40.94335932,11.42444316,23/12/2023,7,29628,2478714.98,33.25,Yes,0.76,1
16439,Landslide,Italy,40.77108171,10.34173741,30/04/2024,5,38085,7292477.67,8.34,Yes,0.8,0
16440,Flood,USA,36.2641496,-95.24055202,15/05/2025,1,0,0,23,Yes,0.35,0
16441,Volcanic Eruption,Turkey,38.86594787,34.39454678,05/04/2025,8,42636,7703544.97,52.32,Yes,0.53,1
16442,Wildfire,Indonesia,3.046939589,114.1178781,29/09/2025,5,28837,2938846.76,51.51,Yes,0.58,0
16443,Drought,Japan,37.82965267,137.7282015,17/01/2024,4,28804,3219443.12,66.94,Yes,0.33,0
16444,Drought,Chile,-36.26761309,-72.43202006,20/04/2025,4,27210,4047325.01,49.87,Yes,0.58,0
16445,Flood,Chile,-36.0220477,-73.60119874,11/03/2025,1,6002,1746131.09,20.39,Yes,0.32,0
16446,Landslide,USA,35.95547218,-93.14333938,04/03/2024,2,0,0,63.25,Yes,0.36,0
16447,Drought,Japan,35.93101745,136.8241225,13/11/2025,3,13225,1546923.87,55.69,Yes,0.63,0
16448,Drought,Philippines,11.79590119,123.5714747,10/01/2023,4,16929,4865247.46,2.71,Yes,0.58,0
16449,Drought,Philippines,10.12709958,120.3640721,14/07/2023,3,10051,2150139.68,35.97,Yes,0.44,0
16450,Hurricane,India,17.60123137,78.29770784,23/03/2023,3,7612,761631.06,57.29,Yes,0.23,0
16451,Flood,Japan,32.26332399,137.8310515,28/11/2025,6,31704,4047263.18,52.03,Yes,0.77,0
16452,Drought,Philippines,14.01422697,123.2325318,08/04/2024,8,33423,2273131.97,31.95,No,0.57,1
16453,Wildfire,Indonesia,-1.744782322,114.2679575,21/06/2024,1,0,0,17.06,Yes,0.75,0
16454,Hurricane,Japan,35.67727882,140.3925687,30/10/2024,3,9193,2693808.94,49.87,Yes,0.58,0
16455,Landslide,USA,37.55965942,-96.86865359,06/11/2023,5,23413,3675260.98,42.51,Yes,0.43,0
16456,Drought,Chile,-33.78015852,-74.05205482,20/09/2023,7,37019,8763106.22,54.02,Yes,0.5,1
16457,Landslide,Philippines,16.16638861,121.8073829,20/04/2024,10,62555,12442025.02,54.78,No,0.75,1
16458,Landslide,USA,34.18340922,-94.5639467,04/12/2024,2,3965,824658.82,24.71,No,0.51,0
16459,Volcanic Eruption,India,21.33026829,80.05065685,26/11/2023,6,27985,3853199.31,31.43,Yes,0.36,0
16460,Wildfire,India,21.61088433,77.51932704,22/11/2024,10,37445,6670865.68,17.62,Yes,0.61,1
16461,Flood,Philippines,12.32085644,118.9668681,22/06/2024,3,975,102605.62,57.27,Yes,0.66,0
16462,Drought,India,20.00023969,79.1774527,08/05/2024,9,50589,10491052.61,55.6,No,0.65,1
16463,Flood,Turkey,39.80120561,38.97941166,13/10/2023,3,0,0,41.89,No,0.51,0
16464,Drought,Philippines,14.5901477,120.0347513,25/10/2025,1,0,0,54.41,No,0.34,0
16465,Landslide,USA,37.34701988,-95.28500613,05/12/2025,7,37639,5206100.75,34.22,Yes,0.59,1
16466,Landslide,India,19.05402284,76.83383624,14/01/2024,6,24932,4259144.81,42.64,No,0.54,0
16467,Wildfire,Turkey,41.73457145,33.56019559,08/01/2024,3,12135,1217808.29,60.01,Yes,0.78,0
16468,Volcanic Eruption,India,21.38368577,80.1685903,02/07/2025,2,1570,135704.97,2.53,No,0.24,0
16469,Volcanic Eruption,USA,35.6315716,-96.47427284,12/01/2023,7,32732,3655197.67,44.41,No,0.41,1
16470,Volcanic Eruption,Japan,37.23336622,138.9806222,13/07/2023,6,33330,7677119.39,22.57,No,0.63,0
16471,Earthquake,Japan,35.22826797,138.9047309,11/06/2023,1,382,22321.22,40.31,Yes,0.57,0
16472,Landslide,Turkey,40.28384503,33.55944653,31/08/2025,6,24790,5244742.93,48.98,No,0.66,0
16473,Flood,Turkey,40.08447408,34.98724409,06/09/2024,3,5913,531780.03,1.66,Yes,0.45,0
16474,Earthquake,Turkey,40.61378207,34.95217026,01/10/2024,7,32681,5173693.78,68.65,Yes,0.8,1
16475,Flood,Indonesia,-0.790326128,111.6145514,14/08/2024,7,37366,7051564.94,6.94,Yes,0.66,1
16476,Wildfire,Indonesia,-0.554956177,112.7018014,01/01/2025,6,13579,2021738.61,6.11,No,0.63,0
16477,Landslide,Turkey,38.08663784,30.49806762,20/02/2023,5,27400,5655567.06,25.84,No,0.54,0
16478,Earthquake,USA,33.86605096,-93.57295621,07/03/2025,8,42417,6589606.73,45.42,Yes,0.76,1
16479,Earthquake,Chile,-35.54149789,-72.61365646,11/03/2023,5,25824,4967878.32,34.19,No,0.6,0
16480,Wildfire,Indonesia,-0.560004083,113.2444342,10/02/2025,1,5781,1642079.37,17.14,Yes,0.18,0
16481,Hurricane,India,23.60466712,81.32399054,10/07/2024,9,44133,4264283.02,41.13,Yes,0.6,1
16482,Wildfire,USA,38.48643492,-98.72728708,02/01/2023,1,11069,3300548.25,49.22,Yes,0.25,0
16483,Flood,Philippines,12.98088235,122.0100124,04/05/2025,4,24305,3017740.78,48,Yes,0.46,0
16484,Volcanic Eruption,Indonesia,0.321562711,111.6470014,17/10/2024,1,1727,503154.91,35.75,Yes,0.23,0
16485,Volcanic Eruption,Italy,39.54733241,14.9895267,26/01/2023,6,24595,3322489.75,69.62,Yes,0.68,0
16486,Flood,Italy,43.14206775,10.41457909,29/01/2025,4,20521,4819498.53,30.41,No,0.27,0
16487,Wildfire,Turkey,38.40688055,36.56671336,29/04/2024,9,37863,4661925.56,1.87,Yes,1,1
16488,Wildfire,Turkey,37.85010505,36.96107142,24/03/2025,7,41120,4553886.07,26.44,No,0.44,1
16489,Drought,Indonesia,-0.737995794,113.0809778,10/01/2025,10,35467,9235179.96,51.23,Yes,0.59,1
16490,Wildfire,India,19.36054223,82.6612207,20/02/2024,10,57301,11650546.83,51.15,Yes,0.68,1
16491,Earthquake,Turkey,41.04594594,35.0478956,18/05/2025,5,15717,3279229.59,29.65,Yes,0.65,0
16492,Wildfire,Indonesia,-0.394826905,115.5123548,09/05/2024,5,22908,4242189.47,49.16,Yes,0.36,0
16493,Flood,India,19.56966764,79.06586695,19/08/2025,8,42937,6744428.44,41.22,No,0.63,1
16494,Hurricane,Turkey,38.68914715,33.27750069,22/03/2023,9,46326,4414155.93,11.38,Yes,0.7,1
16495,Flood,India,13.81138514,79.94595506,04/04/2023,10,53907,4997819.54,46.46,No,0.75,1
16496,Earthquake,Chile,-35.23066847,-74.80319021,04/05/2025,2,11945,2211380.07,62.8,Yes,0.19,0
16497,Wildfire,India,21.52372504,76.00680193,30/04/2023,5,29270,2466309.3,71.15,Yes,0.49,0
16498,Volcanic Eruption,USA,33.89919417,-98.13608715,23/04/2025,3,0,0,27.55,Yes,0.27,0
16499,Earthquake,India,22.85221638,78.62340752,31/05/2023,10,55713,5455643.86,32.03,Yes,0.96,1
16500,Earthquake,Turkey,39.57069501,36.42938444,13/03/2025,1,0,0,13.24,Yes,0.48,0
16501,Flood,USA,33.06445299,-95.28799042,10/08/2023,3,8366,1101400.05,7.91,Yes,0.34,0
16502,Volcanic Eruption,Italy,38.83040223,10.90275843,12/02/2025,8,36411,7652660.61,52.79,No,0.63,1
16503,Landslide,Philippines,9.568519595,125.6239619,23/04/2023,4,24180,5205541.29,21.7,Yes,0.85,0
16504,Drought,Philippines,13.75890254,120.9281678,17/05/2025,1,12270,2161889.58,5.26,Yes,0.52,0
16505,Wildfire,Chile,-36.55289272,-70.70040739,04/12/2024,3,12901,2666775.18,11.6,No,0.25,0
16506,Drought,USA,36.91235229,-98.08743704,12/07/2025,8,33338,7580152.8,67.33,Yes,0.7,1
16507,Drought,Turkey,39.3617207,33.87960359,13/09/2025,1,0,0,39.19,No,0.32,0
16508,Flood,Chile,-35.72983511,-68.99126553,30/09/2023,4,9443,2385490.55,40.97,Yes,0.29,0
16509,Landslide,Philippines,13.85419295,124.4503772,31/03/2023,1,473,133104.98,47.27,No,0.2,0
16510,Wildfire,Turkey,39.71161905,35.1755331,04/11/2025,9,67925,12202107.51,70.1,Yes,0.57,1
16511,Drought,Chile,-34.98743933,-74.86991144,07/10/2024,6,23883,2970699.02,9.77,No,0.73,0
16512,Hurricane,Indonesia,0.196070624,113.9221475,11/02/2024,8,43508,10767880.13,26.76,Yes,0.92,1
16513,Wildfire,India,23.41947322,78.43329114,30/11/2024,2,15254,3950340.63,13.12,Yes,0.43,0
16514,Volcanic Eruption,USA,38.31457017,-96.20053639,08/11/2024,8,27440,6548762.29,1.2,Yes,0.88,1
16515,Wildfire,India,22.03434146,78.59197478,01/08/2023,8,44456,4145869.11,2.39,No,0.96,1
16516,Volcanic Eruption,USA,39.31738155,-97.15024939,13/09/2025,5,14666,1335576.32,25.07,Yes,0.33,0
16517,Drought,Turkey,37.61299567,34.64180723,04/05/2024,10,59906,5926440.92,17.22,Yes,0.93,1
16518,Hurricane,Indonesia,1.777940984,116.089821,31/03/2023,8,42579,10504202.1,15.17,Yes,1,1
16519,Wildfire,Turkey,40.64348605,34.29873675,16/09/2023,3,3026,359281.73,50.42,Yes,0.49,0
16520,Wildfire,Turkey,39.18805297,35.01813658,09/09/2025,4,17405,3284284.44,31.21,Yes,0.38,0
16521,Drought,Japan,37.62037439,136.0896271,19/05/2025,4,21286,1120657.65,55.74,Yes,0.21,0
16522,Landslide,Philippines,11.28544313,119.9286618,18/05/2024,5,19755,2003903.77,62.54,No,0.62,0
16523,Hurricane,Japan,34.32612912,135.2381439,12/11/2024,10,56152,16551580.58,51.14,Yes,0.57,1
16524,Flood,USA,35.67777903,-97.654518,06/03/2025,10,49123,9244266.06,62.77,Yes,0.76,1
16525,Drought,Turkey,38.09965857,34.88325928,17/11/2025,7,22766,2215939.88,18.94,Yes,0.55,1
16526,Flood,USA,33.61533611,-96.99536719,09/10/2024,6,35272,9466683.15,57.13,Yes,0.65,0
16527,Drought,India,22.50110319,81.53609032,10/01/2023,7,26487,7635533.36,59.51,Yes,0.64,1
16528,Landslide,Indonesia,3.059109782,116.6515456,22/08/2024,7,48526,7837662.69,46.62,Yes,0.5,1
16529,Wildfire,Philippines,14.33129056,121.5217218,18/05/2025,2,3097,771896.81,63.92,Yes,0.48,0
16530,Landslide,India,22.17746621,77.08561962,08/03/2024,8,39786,5183503.56,67.84,No,0.58,1
16531,Earthquake,Japan,37.11902681,137.559116,17/12/2022,4,20085,4613772.58,9.18,Yes,0.95,0
16532,Earthquake,Japan,34.90775099,138.5959112,02/08/2025,1,0,0,25.99,Yes,0.54,0
16533,Landslide,Chile,-36.58096398,-69.51439013,04/08/2024,2,18099,2904822.17,66.22,Yes,0.56,0
16534,Landslide,USA,35.58672728,-93.80283732,06/01/2023,3,6521,1619134.97,10.61,No,0.41,0
16535,Volcanic Eruption,USA,38.07178745,-97.5758176,21/12/2022,10,56672,11044698.66,3.48,Yes,1,1
16536,Hurricane,Japan,38.0944011,140.6933864,22/11/2023,9,41731,12063557.91,40.45,Yes,0.56,1
16537,Wildfire,Italy,44.58190903,13.19627368,21/04/2024,7,35194,8736900.75,67.32,No,0.52,1
16538,Earthquake,USA,38.59280479,-96.90812207,01/10/2024,3,10072,2779363.79,8.36,No,0.39,0
16539,Drought,Indonesia,0.928058972,113.6711398,29/07/2023,2,11322,3022630.1,61.87,No,0.45,0
16540,Hurricane,USA,35.73791576,-96.90430563,14/01/2024,6,32729,4371423.26,5.16,No,0.42,0
16541,Landslide,USA,39.03150149,-92.46683257,19/11/2023,1,13443,1874593.92,48.45,Yes,0.54,0
16542,Flood,Indonesia,0.209146822,115.1606526,02/06/2025,10,57120,3323261.63,48.86,Yes,0.75,1
16543,Volcanic Eruption,Turkey,40.89165981,31.92847097,20/10/2025,8,21455,1437614.28,40.53,Yes,0.54,1
16544,Flood,Chile,-35.81473353,-74.66700392,28/04/2024,8,34020,7530294.51,57.35,Yes,0.8,1
16545,Earthquake,Philippines,11.95058977,122.1191623,13/03/2025,5,37217,6436635.25,67.64,Yes,0.45,0
16546,Drought,India,18.20945728,81.13186644,18/11/2024,6,40434,3427523.54,51.14,Yes,0.5,0
16547,Earthquake,USA,37.89885211,-96.25180391,18/09/2025,4,40636,6018416.49,55.8,Yes,0.74,0
16548,Drought,India,21.6814265,77.49469388,06/10/2025,10,47929,12940173.5,48.9,No,0.67,1
16549,Wildfire,Philippines,10.65827294,121.9471061,15/10/2023,10,42641,10220778.87,15.88,Yes,0.79,1
16550,Volcanic Eruption,USA,34.73528313,-98.54394334,18/05/2025,9,46465,3298565.18,47.96,Yes,0.99,1
16551,Drought,Japan,34.88386846,137.793902,10/06/2024,5,22513,1327750.82,31.64,Yes,0.43,0
16552,Flood,Japan,37.59581439,135.0698799,22/05/2025,7,44746,2242913.28,41.96,Yes,0.78,1
16553,Volcanic Eruption,India,21.57809465,77.01829894,02/08/2023,9,34299,3344042.34,25.33,Yes,0.51,1
16554,Hurricane,Chile,-34.61555531,-72.16916941,27/09/2023,3,17436,2537636.44,54.45,Yes,0.24,0
16555,Earthquake,Chile,-36.94102966,-71.59842407,26/07/2023,9,30163,4172316.21,59.64,Yes,0.71,1
16556,Volcanic Eruption,Japan,35.60948702,138.7912323,24/10/2023,5,19832,4790679.93,28.32,Yes,0.64,0
16557,Volcanic Eruption,Italy,43.15057512,13.52279403,31/03/2024,8,45975,2459743.29,2.77,Yes,0.72,1
16558,Hurricane,Turkey,37.01932381,35.81853806,16/09/2023,3,19772,3966248.56,15.08,Yes,0.37,0
16559,Flood,Chile,-37.47489766,-73.41326324,13/05/2023,9,53927,5292563.17,59.95,Yes,0.72,1
16560,Earthquake,Italy,42.3386064,10.45083348,17/01/2023,8,40394,3650071.86,49.21,No,0.48,1
16561,Volcanic Eruption,Philippines,12.91100074,122.0168792,15/03/2025,10,54728,7809332.47,27.75,No,0.77,1
16562,Earthquake,Turkey,40.40195721,35.3377169,30/06/2025,3,12746,3468976.55,16.53,Yes,0.3,0
16563,Flood,Chile,-33.51632771,-72.59762767,07/02/2023,9,45835,3739952.6,27.79,Yes,0.7,1
16564,Volcanic Eruption,Chile,-34.41157252,-73.08516166,23/06/2023,7,33192,6288324.91,40.04,Yes,0.46,1
16565,Volcanic Eruption,Philippines,13.52692238,121.5324089,25/03/2025,8,50877,10195077.01,54.47,No,0.64,1
16566,Drought,Turkey,36.4527228,35.19133752,01/06/2024,9,49996,11515442.4,46.2,Yes,0.86,1
16567,Drought,Italy,42.29775716,14.46704008,25/03/2023,7,40520,10468445.39,21.8,Yes,0.73,1
16568,Volcanic Eruption,Philippines,9.481898114,120.2271725,29/04/2024,7,28581,2186790.07,67.02,Yes,0.63,1
16569,Landslide,Indonesia,-6.570531937,115.387224,10/04/2024,7,33619,2617270.75,71.66,No,0.39,1
16570,Drought,Italy,40.94651678,15.29005413,30/11/2023,8,40591,8055656.65,6.88,No,0.86,1
16571,Hurricane,Chile,-33.61988573,-72.27359586,25/09/2025,9,37971,6070057.12,3.78,Yes,0.83,1
16572,Earthquake,USA,33.4463603,-98.80923088,28/10/2023,3,7371,1124368.78,30.01,Yes,0.54,0
16573,Volcanic Eruption,Italy,40.74676955,16.17293096,17/10/2023,10,55936,11371751.79,14.29,Yes,0.52,1
16574,Hurricane,India,15.69187305,78.2902842,22/03/2024,3,19127,2285501.52,60.38,Yes,0.56,0
16575,Drought,Italy,44.1289459,15.39968896,18/08/2023,1,0,0,40.35,No,0.48,0
16576,Volcanic Eruption,Japan,35.82503858,141.1548116,27/09/2024,6,28737,5837711.48,53.81,Yes,0.43,0
16577,Flood,Turkey,35.40294416,32.4700743,02/02/2024,7,15737,1856198.76,5.73,Yes,0.68,1
16578,Hurricane,Philippines,13.27294462,121.8610517,04/12/2023,3,19634,3130780.74,22.32,No,0.5,0
16579,Earthquake,India,17.48119841,78.43966618,10/11/2023,6,23814,4816843.62,2.12,Yes,0.93,0
16580,Earthquake,Philippines,12.75387027,124.0711652,12/06/2024,6,33934,9644989.01,4.06,Yes,0.68,0
16581,Landslide,Philippines,15.00949538,122.1089148,19/01/2023,1,4603,520622.06,20.11,No,0.3,0
16582,Flood,Turkey,39.91602469,35.85940183,09/07/2023,1,935,265442.03,19.82,No,0.64,0
16583,Volcanic Eruption,Philippines,9.261834282,118.0048655,20/10/2024,4,14448,1828386.02,24.91,Yes,0.32,0
16584,Hurricane,Indonesia,-1.580728049,112.4525787,17/06/2023,6,27114,4377950.72,43.24,Yes,0.74,0
16585,Drought,India,24.07523685,75.74307388,12/07/2024,2,19389,1005302.27,9.09,Yes,0.67,0
16586,Flood,Indonesia,4.723237857,114.3716237,16/01/2023,6,33589,9118749.75,40.67,Yes,0.61,0
16587,Landslide,Italy,46.54120377,11.16512133,27/10/2024,4,11690,3442663.92,56.98,Yes,0.52,0
16588,Wildfire,USA,35.71277865,-94.88403237,28/10/2023,3,14078,1186176.39,67.28,Yes,0.37,0
16589,Landslide,Japan,36.14858595,137.3264269,20/07/2024,4,20373,1874127.68,56.37,Yes,0.44,0
16590,Landslide,USA,32.92194529,-96.31342984,22/02/2023,8,35150,3856432.13,50.12,Yes,0.62,1
16591,Volcanic Eruption,India,21.23492458,78.70318051,01/11/2024,2,19057,1838290.34,5.53,No,0.53,0
16592,Wildfire,India,21.59820138,83.59159448,19/10/2024,6,19638,5105729.13,25.96,Yes,0.4,0
16593,Earthquake,Japan,37.27488536,135.4431102,19/08/2024,1,0,0,24.97,Yes,0.47,0
16594,Volcanic Eruption,USA,37.93437079,-94.07934036,12/10/2023,1,3913,913293.67,36.87,Yes,0.19,0
16595,Earthquake,Philippines,14.94734083,118.6785962,23/10/2023,2,12552,902566.17,64.42,Yes,0.28,0
16596,Flood,Japan,36.37176274,138.3264199,21/07/2024,3,10356,1491204.56,56.26,Yes,0.26,0
16597,Earthquake,Turkey,38.97321179,33.90850513,11/06/2025,3,6897,419453.79,40.97,Yes,0.43,0
16598,Flood,USA,37.31293935,-95.78443688,19/06/2023,3,16734,2770927.52,1.67,Yes,0.39,0
16599,Landslide,Japan,34.66209046,137.0002444,01/05/2023,5,22953,6616082.34,27.29,Yes,0.74,0
16600,Hurricane,USA,38.14869825,-93.12708952,06/09/2023,1,0,0,60.23,Yes,0.43,0
16601,Flood,Chile,-35.19772953,-70.70904737,02/02/2025,8,38576,4926865.58,34.84,Yes,0.82,1
16602,Landslide,Italy,41.58646439,14.98275905,24/05/2025,6,37806,9190517.36,62.11,Yes,0.42,0
16603,Hurricane,Italy,38.72598248,15.61339578,17/02/2025,2,16952,3851688.98,42.08,Yes,0.22,0
16604,Drought,India,17.71546257,79.21894894,15/06/2023,9,36076,3314929.78,34.1,Yes,0.69,1
16605,Hurricane,Chile,-34.5541668,-68.59038876,18/08/2023,6,30857,4133518.24,2.43,Yes,0.47,0
16606,Landslide,Japan,36.59617752,136.0637624,29/10/2023,1,17407,4997796.69,21.89,No,0.25,0
16607,Flood,Turkey,38.22829741,40.50809274,12/06/2023,10,39618,3508738.24,60.69,Yes,0.66,1
16608,Wildfire,Turkey,38.05837675,35.15858874,05/01/2025,9,57576,6256253.62,23.69,No,0.64,1
16609,Landslide,India,17.38558813,80.75995647,04/07/2025,4,13549,3405352.69,12.93,Yes,0.41,0
16610,Hurricane,Indonesia,-2.526876051,112.1012122,16/06/2024,9,36411,7921594.37,9.55,Yes,0.96,1
16611,Flood,Philippines,11.82492057,120.9859889,13/04/2024,4,15146,930655.06,45.48,Yes,0.41,0
16612,Flood,India,18.14596654,79.95420825,12/09/2024,9,34196,7543979.14,16.2,Yes,0.81,1
16613,Flood,Japan,36.75453002,140.5537905,30/09/2023,8,39898,2749921.58,1.23,No,0.47,1
16614,Drought,Italy,40.63593236,12.80127258,30/10/2023,6,23141,6055948.92,63.29,Yes,0.64,0
16615,Wildfire,Philippines,11.35933032,118.7381074,28/04/2023,3,15345,1621613.25,18.12,Yes,0.27,0
16616,Wildfire,Philippines,11.07412469,122.0409105,02/02/2025,2,15885,3467885.49,57.7,Yes,0.25,0
16617,Hurricane,India,19.55732724,83.21451355,19/06/2024,9,44427,7475333.77,2.06,Yes,0.84,1
16618,Wildfire,Italy,42.50641985,11.41995945,19/12/2024,8,42739,6394470.86,63.71,Yes,0.75,1
16619,Drought,Italy,40.52162771,10.71505798,08/01/2024,5,27131,4970769.7,5.99,Yes,0.84,0
16620,Earthquake,India,21.01375887,76.87522147,05/02/2025,3,17859,4473966.99,67.35,No,0.41,0
16621,Volcanic Eruption,Indonesia,-2.490320677,113.3364083,30/05/2023,6,32287,7362946.7,55.94,No,0.86,0
16622,Drought,India,23.01877224,79.95451791,16/11/2024,9,55840,9840087.78,4.29,Yes,0.55,1
16623,Earthquake,Philippines,12.81654626,118.3939933,02/01/2023,7,39058,10315447.93,67.46,Yes,0.64,1
16624,Hurricane,Turkey,36.32132102,34.15378152,19/12/2022,1,1974,229982.24,70.69,No,0.55,0
16625,Drought,Chile,-39.20897833,-72.19219641,20/07/2024,2,11238,1559516.05,17.62,Yes,0.17,0
16626,Wildfire,USA,34.91017259,-97.33996439,20/09/2024,10,48086,12160324.37,7.04,Yes,0.76,1
16627,Flood,Japan,34.48511135,136.6700647,20/08/2024,4,21400,5786730.88,3.2,No,0.27,0
16628,Drought,Indonesia,-0.345842009,118.9725269,12/05/2023,1,10850,2154282.07,56.39,No,0.2,0
16629,Volcanic Eruption,Japan,34.80668667,137.2280696,10/06/2024,1,15355,1045916.06,25.81,Yes,0.62,0
16630,Earthquake,Chile,-38.81990051,-73.65991152,19/06/2024,8,36928,6702519.98,28.47,Yes,0.65,1
16631,Earthquake,Indonesia,1.387141349,113.6704047,02/04/2024,7,34592,3565837.4,59.98,No,0.45,1
16632,Earthquake,Philippines,13.265269,124.8833218,19/03/2023,3,18495,1165640.29,53.11,Yes,0.36,0
16633,Landslide,Italy,46.35377268,11.76107006,12/10/2024,2,16107,1743858.46,15,No,0.53,0
16634,Hurricane,USA,34.70236888,-97.36211146,15/09/2025,5,36768,5673772.39,19.18,No,0.29,0
16635,Hurricane,Italy,41.8765775,13.79818989,19/03/2024,6,26069,7745988.03,10.6,Yes,0.87,0
16636,Wildfire,Turkey,40.85759169,36.75141207,29/11/2023,2,9047,847808.29,52.89,Yes,0.59,0
16637,Flood,India,24.37846037,78.58443373,01/12/2025,7,32147,2652544.37,46.77,Yes,0.72,1
16638,Wildfire,Philippines,8.120756878,118.2766209,18/04/2023,8,35075,5120614.31,25.12,Yes,1,1
16639,Earthquake,Chile,-33.92855194,-70.7595279,13/09/2025,4,15296,4155582.75,57.46,Yes,0.35,0
16640,Drought,Chile,-37.58281624,-75.14308024,02/09/2025,3,22770,6634644.33,15.8,Yes,0.22,0
16641,Drought,USA,37.34542399,-97.49447196,04/08/2024,8,37634,8867187.89,62.71,Yes,0.59,1
16642,Wildfire,Turkey,40.76851462,38.34176797,09/12/2024,6,23865,5697594.62,52.66,Yes,0.71,0
16643,Wildfire,Turkey,40.21568913,38.21885347,01/01/2023,7,42614,6198238.13,22.89,No,0.73,1
16644,Hurricane,Chile,-34.27976705,-71.38992257,07/02/2024,6,35463,5456597.03,55.45,No,0.57,0
16645,Wildfire,Chile,-34.52907708,-70.58308592,08/09/2025,6,34420,3477854.23,36.29,Yes,0.64,0
16646,Volcanic Eruption,USA,43.358254,-97.38001958,23/04/2024,8,35932,7292035.21,32.74,No,0.6,1
16647,Flood,Italy,38.48874203,12.58337193,16/02/2023,5,11630,3093713.81,36.8,Yes,0.46,0
16648,Flood,India,17.641637,80.82648516,14/07/2023,5,29893,3609858.26,16.33,No,0.68,0
16649,Earthquake,USA,36.74640992,-93.06970245,29/12/2023,5,13650,1915937.01,67.05,Yes,0.37,0
16650,Volcanic Eruption,Turkey,35.19094487,32.31427615,09/09/2023,5,29291,6942745.99,6.37,No,0.35,0
16651,Landslide,Turkey,38.51091777,38.5683558,03/05/2025,3,17617,2460006.82,42.76,Yes,0.22,0
16652,Flood,Indonesia,-0.631570206,111.8829714,22/12/2022,8,52559,13911697.46,62.2,No,1,1
16653,Drought,Japan,37.16788802,140.0512777,24/06/2023,6,43104,2312552.93,63.59,No,0.63,0
16654,Drought,India,19.51667553,74.81480836,20/02/2025,9,60346,11097869.37,46.69,Yes,0.75,1
16655,Drought,Italy,43.55120898,12.41833165,06/08/2023,6,31393,6727866.99,7.39,Yes,0.7,0
16656,Drought,USA,36.93888087,-94.20200022,13/07/2023,6,31053,2293359.13,43.97,No,0.81,0
16657,Wildfire,USA,34.37314155,-96.42901812,21/11/2025,1,0,0,27.08,Yes,0.43,0
16658,Drought,Chile,-36.10475117,-71.2612205,06/12/2024,1,812,134011.14,34.19,No,0.36,0
16659,Hurricane,Chile,-35.79071708,-75.28726419,06/02/2023,2,8963,1203372.66,62.68,Yes,0.18,0
16660,Flood,Italy,39.28477499,12.96814934,13/03/2023,10,57693,4719615.06,8.69,Yes,0.91,1
16661,Earthquake,Italy,41.32329816,10.46055018,21/06/2025,4,15370,2136001.76,8.76,No,0.37,0
16662,Earthquake,Italy,41.12966762,8.3317395,29/10/2023,9,33449,9155595.45,56.19,Yes,0.63,1
16663,Flood,Philippines,11.8694533,124.8359952,29/09/2025,8,35323,10357012.04,28.82,Yes,0.77,1
16664,Hurricane,USA,36.6161862,-97.29910423,07/03/2024,9,53023,6683947.09,41.69,Yes,0.59,1
16665,Drought,Chile,-33.35097063,-71.88701803,07/07/2024,7,34721,3904332.65,16.14,No,0.83,1
16666,Wildfire,Turkey,38.66771389,37.62117279,24/07/2025,1,0,0,11.85,Yes,0.27,0
16667,Wildfire,India,18.729884,78.54041066,12/09/2024,6,43092,10045070.03,59.53,Yes,0.42,0
16668,Drought,Indonesia,-3.72997091,110.7306102,09/08/2023,3,18366,3581279.01,3.65,Yes,0.72,0
16669,Volcanic Eruption,Philippines,14.80384005,123.4946114,19/09/2024,5,30353,7955004.66,52,No,0.41,0
16670,Volcanic Eruption,Japan,33.86931417,137.929671,01/09/2023,7,27488,8156614.47,20.57,No,0.45,1
16671,Earthquake,Chile,-36.09203666,-73.09892457,05/09/2023,7,55160,4338135.42,20.11,Yes,0.74,1
16672,Hurricane,Turkey,38.48424892,36.49134392,20/02/2025,8,34971,1992041.06,32.96,No,0.91,1
16673,Flood,Chile,-37.44652841,-69.93508461,31/07/2023,2,5752,1214881.3,55.57,Yes,0.25,0
16674,Hurricane,Indonesia,-2.277462015,111.0981188,11/10/2025,10,50863,14905544.82,19.97,No,0.65,1
